repository,pr_number,pr_title,pr_state,is_merged,created_at,merged_at,closed_at,time_to_close_hours,commits_count,review_count,comment_count,additions,deletions,changed_files,author,title_is_conventional,conventional_type,scope,is_breaking
macrozheng/mall,965,.1915763867792649:0511ec6507fb9a2282473586b74762f5_69e1e6dd2d93a33fbc28d1de.69e22d0e2d93a33fbc28db41.69e22d0d2c10593dcc0840fb:Trae CN.T(2026/4/17 20:52:30),CLOSED,Não,2026-04-17T13:01:14Z,,2026-04-27T02:34:37Z,229.56,3,0,0,8866,3,59,keep-me,Não,Não convencional,,Não
macrozheng/mall,964,.1915763867792649:70fe605b08d62c54df458c2fe3261b73_69e1e6dd2d93a33fbc28d1de.69e209dc2d93a33fbc28daba.69e209dc2c10593dcc0840fa:Trae CN.T(2026/4/17 18:22:20),CLOSED,Não,2026-04-17T12:50:58Z,,2026-04-27T02:35:11Z,229.74,2,0,0,8862,2,58,keep-me,Não,Não convencional,,Não
macrozheng/mall,963,.3388042198396826:7c6e47ee72ade0a48c851403aae06e68_69e1cb785814851438358fa9.69e1fd055814851438358fae.69e1fd05b997b24b6069bf5b:Trae CN.T(2026/4/17 17:27:33),CLOSED,Não,2026-04-17T12:41:11Z,,2026-04-27T02:34:49Z,229.89,2,0,0,9384,5,85,lengfeng2,Não,Não convencional,,Não
macrozheng/mall,962,.1915763867792649:90011c11f704c7aff970e39b5c632930_69e1e6dd2d93a33fbc28d1de.69e1e6ed2d93a33fbc28d1e3.69e1e6ed2c10593dcc0840f8:Trae CN.T(2026/4/17 15:53:17),CLOSED,Não,2026-04-17T09:44:42Z,,2026-04-27T02:31:58Z,232.79,1,0,0,8637,0,54,keep-me,Não,Não convencional,,Não
macrozheng/mall,961,Create SECURITY.md,CLOSED,Não,2026-04-15T09:11:25Z,,2026-04-16T11:37:40Z,26.44,1,0,0,335,0,1,nn0nkey,Não,Não convencional,,Não
macrozheng/mall,960,.467764366552008:f133d7cae654587234b3de83d29d2436_69de2f62675275bd002d8450.69de31c0675275bd002d8454.69de31c094c2534c18f3f8ab:Trae CN.T(2026/4/14 20:23:28),CLOSED,Não,2026-04-14T12:55:52Z,,2026-04-16T11:35:57Z,46.67,1,0,0,4522,0,40,1310837268,Não,Não convencional,,Não
macrozheng/mall,959,.68618731401488:491852d2b4d33881315d37b20ee48727_69dcffc66135138a0a275706.69dcffd36135138a0a27570a.69dcffd3d317f582e68717a7:Trae CN.T(2026/4/13 22:38:11),CLOSED,Não,2026-04-13T15:40:32Z,,2026-04-16T11:36:05Z,67.93,2,0,0,111,2,10,haohaohao1020,Não,Não convencional,,Não
macrozheng/mall,958,.68618731401488:3e6f9a0b64e39c50a6c6029f5d144da5_69d7a799421e52cb49224a3e.69dcdb4607cf62732b570613.69dcdb45d75fcb4c16359b8c:Trae CN.T(2026/4/13 20:02:14),CLOSED,Não,2026-04-13T13:33:12Z,,2026-04-16T11:36:49Z,70.06,1,0,0,152,0,7,haohaohao1020,Não,Não convencional,,Não
macrozheng/mall,954,fix: DynamicAuthorizationManager remove context-path from request URI,CLOSED,Não,2026-04-03T22:07:46Z,,2026-04-04T10:03:30Z,11.93,3,0,0,117,7,3,Senrian,Sim,fix,,Não
macrozheng/mall,952,Jpa,CLOSED,Não,2026-03-25T08:43:33Z,,2026-03-30T06:54:51Z,118.19,2,0,0,51482,27180,791,83628410,Não,Não convencional,,Não
macrozheng/mall,951,feat:将springboot2 升级到springboot 3.2.0,CLOSED,Não,2026-03-25T03:08:44Z,,2026-03-30T06:54:35Z,123.76,1,0,0,722,1757,202,83628410,Não,Não convencional,,Não
macrozheng/mall,950,fix: 修复/home/content接口秒杀时间显示为1970年的bug (Issue #532),CLOSED,Não,2026-03-20T12:14:16Z,,2026-04-04T19:09:58Z,366.93,3,0,1,117,7,3,Senrian,Sim,fix,,Não
macrozheng/mall,943,Add English README with language switcher,CLOSED,Não,2025-11-27T18:28:51Z,,2025-12-03T16:07:38Z,141.65,1,0,0,211,0,2,NikolaPantel,Não,Não convencional,,Não
macrozheng/mall,942,Update README.md,CLOSED,Não,2025-11-24T13:08:16Z,,2025-12-09T01:27:20Z,348.32,5,0,0,4,0,1,Evanhelovex,Não,Não convencional,,Não
macrozheng/mall,941,[WIP] Add summary functionality for user input,CLOSED,Não,2025-11-18T12:14:31Z,,2025-11-20T01:54:02Z,37.66,1,0,0,0,0,0,copilot-swe-agent,Não,Não convencional,,Não
macrozheng/mall,935,Project Context,CLOSED,Não,2025-11-06T02:55:21Z,,2025-11-10T02:56:45Z,96.02,1,0,3,469,0,3,pengliue,Não,Não convencional,,Não
macrozheng/mall,934,fix: 修复动态鉴权管理器路径匹配优化问题 (Issue #884),CLOSED,Não,2025-10-09T15:44:22Z,,2026-04-29T03:23:00Z,4835.64,1,0,4,476,2,9,Golenspade,Sim,fix,,Não
macrozheng/mall,929,Create 1,CLOSED,Não,2025-09-18T14:33:50Z,,2025-09-18T14:33:58Z,0.0,1,0,0,1,0,1,MAJinTao112,Não,Não convencional,,Não
macrozheng/mall,921,Dev,CLOSED,Não,2025-07-22T07:32:03Z,,2025-07-23T07:32:13Z,24.0,6,0,0,25,14,9,WadeYiFeng,Não,Não convencional,,Não
macrozheng/mall,916,Feature/coupon redis,CLOSED,Não,2025-06-09T14:21:29Z,,2025-06-10T01:57:49Z,11.61,2,0,3,494,14,25,kaomita,Não,Não convencional,,Não
macrozheng/mall,915,debug,CLOSED,Não,2025-05-21T06:31:17Z,,2025-09-16T06:15:12Z,2831.73,1,0,4,23,4,1,H-112,Não,Não convencional,,Não
macrozheng/mall,913,修改数据库配置,CLOSED,Não,2025-05-17T13:57:30Z,,2025-05-17T13:57:51Z,0.01,1,0,0,1,1,1,yxdRay,Não,Não convencional,,Não
macrozheng/mall,912,修改数据库配置,CLOSED,Não,2025-05-17T13:46:55Z,,2025-05-17T13:50:32Z,0.06,1,0,1,5,5,5,yxdRay,Não,Não convencional,,Não
macrozheng/mall,909,创建一个新的 SecurityContext 实例，以避免多线程之间的竞争,CLOSED,Não,2025-04-27T13:37:19Z,,2025-05-08T01:36:29Z,251.99,1,0,0,11,3,3,Innocent-children,Não,Não convencional,,Não
macrozheng/mall,907,Feature qqtong,CLOSED,Não,2025-04-22T04:06:56Z,,2025-05-08T01:36:56Z,381.5,2,0,0,20,0,2,qqtong-pm,Não,Não convencional,,Não
macrozheng/mall,906,Update DemoServiceImpl.java,CLOSED,Não,2025-04-22T03:40:12Z,,2025-04-22T04:05:21Z,0.42,1,0,0,3,0,1,qqtong-pm,Não,Não convencional,,Não
macrozheng/mall,904,测试CR,CLOSED,Não,2025-04-08T09:21:40Z,,2025-04-08T09:29:19Z,0.13,12,0,0,515,5,10,dawny123123,Não,Não convencional,,Não
macrozheng/mall,902,ryuppp,CLOSED,Não,2025-03-27T07:01:54Z,,2025-05-08T01:37:50Z,1002.6,96,0,0,679,145,75,prajwal-mk2004,Não,Não convencional,,Não
macrozheng/mall,901,Coderabbit test,CLOSED,Não,2025-03-22T02:49:10Z,,2025-03-22T02:50:57Z,0.03,3,0,0,390,0,7,ecchanger,Não,Não convencional,,Não
macrozheng/mall,889,20250331,CLOSED,Não,2025-01-13T13:03:06Z,,2025-01-15T02:53:48Z,37.84,1,0,1,66,18,5,BIGMAX-RKO007,Não,Não convencional,,Não
macrozheng/mall,879,new,CLOSED,Não,2024-11-03T17:22:21Z,,2024-11-05T11:38:37Z,42.27,1,0,0,28,7,7,ye-lu-000,Não,Não convencional,,Não
macrozheng/mall,877,添加根据商品生成订单,CLOSED,Não,2024-10-26T12:37:06Z,,2025-03-29T14:10:37Z,3697.56,1,0,0,23,0,3,Lubiyangka,Não,Não convencional,,Não
macrozheng/mall,657,Feat/full reduction,CLOSED,Não,2024-05-13T11:55:57Z,,2024-05-13T11:56:26Z,0.01,14,0,1,196,125,19,wildeslam,Não,Não convencional,,Não
macrozheng/mall,655,Update logstash.conf,CLOSED,Não,2024-04-12T11:49:01Z,,2024-04-17T01:52:16Z,110.05,1,0,3,2,2,1,paptym,Não,Não convencional,,Não
macrozheng/mall,653,fix(Docker): 修复环境配置文件部分错误,CLOSED,Não,2024-02-29T06:48:44Z,,2024-03-05T01:32:23Z,114.73,1,0,3,2,2,1,houtaroy,Sim,fix,Docker,Não
macrozheng/mall,651,New,CLOSED,Não,2024-02-10T05:36:44Z,,2024-02-10T05:38:26Z,0.03,2,0,0,8,0,1,2025zzx,Não,Não convencional,,Não
macrozheng/mall,646,wcg init,CLOSED,Não,2023-12-19T01:07:17Z,,2024-01-02T06:51:10Z,341.73,2,0,1,59,15,8,milan011,Não,Não convencional,,Não
macrozheng/mall,628,"paramter checking error should be 400, 404 mens url not found",CLOSED,Não,2023-09-08T16:22:01Z,,2024-01-02T06:51:40Z,2774.49,2,0,1,2,1,1,dusdaven,Não,Não convencional,,Não
macrozheng/mall,615,git test,CLOSED,Não,2023-07-06T07:22:28Z,,2023-07-10T02:09:36Z,90.79,12,0,0,22,10,10,bingo-wz,Não,Não convencional,,Não
macrozheng/mall,614,Adding request mappings,CLOSED,Não,2023-07-05T12:29:50Z,,2024-01-02T06:51:58Z,4338.37,2,0,0,157,155,31,YogenderSha,Não,Não convencional,,Não
macrozheng/mall,610,Commit 608,CLOSED,Não,2023-06-28T13:37:50Z,,2024-01-02T06:52:15Z,4505.24,2,0,0,157,155,31,YogenderSha,Não,Não convencional,,Não
macrozheng/mall,607,Merge pull request #605 from macrozheng/master,CLOSED,Não,2023-05-19T08:40:45Z,,2023-05-19T08:40:52Z,0.0,1,0,0,0,0,0,macrozheng,Não,Não convencional,,Não
macrozheng/mall,604,Fixing Security Vulnerability #599,CLOSED,Não,2023-05-17T15:56:29Z,,2024-10-29T07:09:19Z,12735.21,1,0,1,4,0,1,AbhishekSalaria,Não,Não convencional,,Não
macrozheng/mall,603,Fixing #599,CLOSED,Não,2023-05-17T15:39:45Z,,2023-05-17T15:50:09Z,0.17,2,0,0,4,0,1,AbhishekSalaria,Não,Não convencional,,Não
macrozheng/mall,600,"refactor(OmsOrderServiceImpl,EsProductServiceImpl): Code refactor.",CLOSED,Não,2023-04-26T04:15:08Z,,2024-12-09T01:35:50Z,14229.34,1,0,0,18,47,2,bot-alert,Sim,refactor,"OmsOrderServiceImpl,EsProductServiceImpl",Não
macrozheng/mall,590,用户添加时(/admin/register)后端没有接收status参数并固定将status设置为1,CLOSED,Não,2023-02-08T16:11:59Z,,2024-05-06T07:01:16Z,10862.82,4,0,0,2,1,2,CaptainTim0,Não,Não convencional,,Não
macrozheng/mall,588,Fix relatebugs,CLOSED,Não,2023-01-17T10:19:44Z,,2025-08-01T02:01:27Z,22239.7,4,0,0,2,2,1,JerryFoundation,Não,Não convencional,,Não
macrozheng/mall,580,请求的工具类的魔法值问题和判空的优化,CLOSED,Não,2022-12-08T10:09:35Z,,2024-09-20T02:13:57Z,15640.07,1,0,0,28,10,1,zhuqinshu,Não,Não convencional,,Não
macrozheng/mall,579,请求的工具类的魔法值问题,CLOSED,Não,2022-12-08T09:53:05Z,,2022-12-08T10:03:18Z,0.17,1,0,0,29,10,1,zhuqinshu,Não,Não convencional,,Não
macrozheng/mall,578,请求的工具类的魔法值问题,CLOSED,Não,2022-12-08T09:35:33Z,,2022-12-08T09:47:32Z,0.2,1,0,0,28,10,1,zhuqinshu,Não,Não convencional,,Não
macrozheng/mall,572,Dev,CLOSED,Não,2022-10-13T00:46:27Z,,2022-12-14T02:17:12Z,1489.51,4,0,1,6,1,2,GoldenOat,Não,Não convencional,,Não
macrozheng/mall,568,Merge pull request #1 from macrozheng/master,CLOSED,Não,2022-09-29T07:09:50Z,,2022-09-29T07:11:15Z,0.02,1,0,0,0,0,0,edcheung01,Não,Não convencional,,Não
macrozheng/mall,563,合并,CLOSED,Não,2022-08-23T15:01:06Z,,2022-08-23T15:01:45Z,0.01,1,0,1,42,1,4,garybook,Não,Não convencional,,Não
macrozheng/mall,562,Format space in OmsCartItemServiceImpl.java,CLOSED,Não,2022-08-19T03:35:37Z,,2022-10-13T06:55:00Z,1323.32,1,0,0,1,1,1,zgjsxx,Não,Não convencional,,Não
macrozheng/mall,557,Dev,CLOSED,Não,2022-08-04T09:45:49Z,,2022-08-07T06:36:53Z,68.85,8,0,0,10,0,4,howe98,Não,Não convencional,,Não
macrozheng/mall,552,Master,CLOSED,Não,2022-07-08T08:36:38Z,,2023-02-06T01:28:01Z,5104.86,13,0,0,249,156,121,ljhOfGithub,Não,Não convencional,,Não
macrozheng/mall,551,update,CLOSED,Não,2022-07-01T09:18:51Z,,2022-07-01T09:21:16Z,0.04,3,0,0,0,0,0,leeBT,Não,Não convencional,,Não
macrozheng/mall,547,Add a live star history chart,CLOSED,Não,2022-06-09T16:01:27Z,,2022-08-27T15:58:27Z,1895.95,1,0,1,5,0,1,tianzhou,Não,Não convencional,,Não
macrozheng/mall,545,Merge pull request #1 from macrozheng/master,CLOSED,Não,2022-05-30T06:19:47Z,,2022-08-07T06:38:00Z,1656.3,1,0,0,0,0,0,MrFatUncle,Não,Não convencional,,Não
macrozheng/mall,543,Update logstash.conf,CLOSED,Não,2022-05-22T07:41:14Z,,2022-05-29T07:23:19Z,167.7,1,0,0,2,2,1,111zjf,Não,Não convencional,,Não
macrozheng/mall,542,Merge pull request #1 from macrozheng/master,CLOSED,Não,2022-05-19T15:12:13Z,,2022-05-29T07:23:35Z,232.19,1,0,0,0,0,0,tiddlerco,Não,Não convencional,,Não
macrozheng/mall,537,Update pom.xml,CLOSED,Não,2022-04-22T03:25:23Z,,2022-05-29T07:23:56Z,891.98,1,0,0,2,2,1,yanhangy,Não,Não convencional,,Não
macrozheng/mall,528,fix: lombok 版本升級解決打包問題 style: recommand -> recommend,CLOSED,Não,2022-03-02T04:40:32Z,,2024-09-20T02:14:24Z,22389.56,2,0,0,56,54,10,rsosor,Sim,fix,,Não
macrozheng/mall,527,Feature20220222,CLOSED,Não,2022-02-21T14:37:24Z,,2022-02-21T14:39:15Z,0.03,2,0,1,1,1,1,doctorSu,Não,Não convencional,,Não
macrozheng/mall,525,pull,CLOSED,Não,2022-02-11T01:32:46Z,,2022-02-11T01:33:09Z,0.01,2,0,0,0,0,0,hepeng94,Não,Não convencional,,Não
macrozheng/mall,523,Update logstash.conf,CLOSED,Não,2022-01-18T09:08:43Z,,2022-05-29T07:24:11Z,3142.26,1,0,1,2,2,1,liujiankang1,Não,Não convencional,,Não
macrozheng/mall,520,fix: typo kibina -> kibana,CLOSED,Não,2022-01-08T03:17:45Z,,2022-02-28T08:26:17Z,1229.14,1,0,0,1,1,1,YAGregor,Sim,fix,,Não
macrozheng/mall,517,update,CLOSED,Não,2021-12-15T08:12:58Z,,2022-02-20T06:46:34Z,1606.56,3,0,1,0,0,0,leeBT,Não,Não convencional,,Não
macrozheng/mall,516,"Just for test, ignore",CLOSED,Não,2021-12-06T02:30:46Z,,2021-12-08T02:47:37Z,48.28,6,0,0,65,220,7,hdgaadd,Não,Não convencional,,Não
macrozheng/mall,514,Update OmsOrder.java,CLOSED,Não,2021-11-30T04:01:08Z,,2021-12-08T02:49:37Z,190.81,1,0,0,3,1,1,Dahuage,Não,Não convencional,,Não
macrozheng/mall,513,Update logstash.conf,CLOSED,Não,2021-11-26T02:46:53Z,,2021-12-08T02:49:54Z,288.05,1,0,0,2,2,1,panzouc,Não,Não convencional,,Não
macrozheng/mall,509,合并,CLOSED,Não,2021-11-09T06:10:39Z,,2021-11-09T06:12:06Z,0.02,2,0,1,0,0,0,hepeng94,Não,Não convencional,,Não
macrozheng/mall,494,maven打包时通过profiles指定环境配置,CLOSED,Não,2021-07-10T09:15:48Z,,2022-01-25T10:27:21Z,4777.19,1,0,0,33,3,4,xiaochangbai,Não,Não convencional,,Não
macrozheng/mall,484,11,CLOSED,Não,2021-05-27T16:37:33Z,,2021-05-29T01:59:33Z,33.37,2,0,0,0,0,0,knight18,Não,Não convencional,,Não
macrozheng/mall,473,Bump mybatis from 3.5.5 to 3.5.6,CLOSED,Não,2021-04-22T18:41:34Z,,2021-04-24T02:09:06Z,31.46,1,0,1,1,1,1,dependabot,Não,Não convencional,,Não
macrozheng/mall,465,Merge pull request #1 from macrozheng/master,CLOSED,Não,2021-03-28T15:03:00Z,,2021-03-28T15:04:52Z,0.03,1,0,0,0,0,0,Fuzhuangzhi,Não,Não convencional,,Não
macrozheng/mall,455,Merge pull request #1 from macrozheng/master,CLOSED,Não,2021-02-02T02:02:13Z,,2021-02-21T07:31:21Z,461.49,2,0,0,0,0,0,coder-zheng,Não,Não convencional,,Não
macrozheng/mall,454,Update logstash.conf,CLOSED,Não,2021-02-01T12:08:56Z,,2021-02-21T07:31:45Z,475.38,1,0,0,2,2,1,xiaokun188,Não,Não convencional,,Não
macrozheng/mall,448,Merge pull request #1 from macrozheng/master,CLOSED,Não,2020-12-25T01:56:12Z,,2021-02-21T07:31:57Z,1397.6,1,0,0,0,0,0,tiddlerco,Não,Não convencional,,Não
macrozheng/mall,444,jsr305版本冲突，去除一个版本,CLOSED,Não,2020-12-08T14:44:11Z,,2021-02-21T07:32:08Z,1792.8,9,0,0,7,0,1,BigRoseAndBoss,Não,Não convencional,,Não
macrozheng/mall,440,Feature 20201129 开发分支,CLOSED,Não,2020-11-29T06:27:46Z,,2020-11-29T06:29:17Z,0.03,2,0,1,1,0,1,CKJasson,Não,Não convencional,,Não
macrozheng/mall,439,Merge pull request #1 from macrozheng/master,CLOSED,Não,2020-11-28T11:30:05Z,,2021-02-21T07:32:17Z,2036.04,2,0,0,0,0,0,657122411,Não,Não convencional,,Não
macrozheng/mall,438,Merge pull request #1 from macrozheng/master,CLOSED,Não,2020-11-25T13:02:25Z,,2021-02-21T07:32:24Z,2106.5,1,0,0,0,0,0,kangroo-hong,Não,Não convencional,,Não
macrozheng/mall,436,Merge pull request #1 from macrozheng/master,CLOSED,Não,2020-11-21T12:18:20Z,,2020-11-24T13:07:54Z,72.83,1,0,0,0,0,0,coder-zheng,Não,Não convencional,,Não
macrozheng/mall,435,update,CLOSED,Não,2020-11-19T07:14:37Z,,2020-11-19T07:14:52Z,0.0,20,0,0,69,19,21,cizi2018,Não,Não convencional,,Não
macrozheng/mall,430,Update README.md,CLOSED,Não,2020-10-30T06:54:45Z,,2020-11-24T13:07:43Z,606.22,1,0,0,1,1,1,zhaixun,Não,Não convencional,,Não
macrozheng/mall,423,Liuxi20201005,CLOSED,Não,2020-10-05T07:12:43Z,,2020-10-05T07:14:17Z,0.03,4,0,0,9,7,5,liuxi1211,Não,Não convencional,,Não
macrozheng/mall,420,1,CLOSED,Não,2020-09-27T06:57:44Z,,2020-09-27T07:16:09Z,0.31,3,0,0,3,3,3,OwenLeon,Não,Não convencional,,Não
macrozheng/mall,418,Merge pull request #1 from macrozheng/master,CLOSED,Não,2020-09-23T02:28:07Z,,2020-10-08T07:11:46Z,364.73,1,0,0,0,0,0,tiddlerco,Não,Não convencional,,Não
macrozheng/mall,409,Merge pull request #1 from macrozheng/master,CLOSED,Não,2020-09-05T00:33:59Z,,2020-09-09T12:49:17Z,108.25,1,0,1,0,0,0,coder-zheng,Não,Não convencional,,Não
macrozheng/mall,407,Merge pull request #1 from macrozheng/master,CLOSED,Não,2020-09-01T08:09:07Z,,2020-09-09T12:49:06Z,196.67,2,0,0,0,0,0,jianxp,Não,Não convencional,,Não
macrozheng/mall,400,MR_支持微信小程序相关修改,CLOSED,Não,2020-08-21T16:56:21Z,,2024-09-20T02:14:12Z,35769.3,5,2,0,3339,22,41,TProgram,Não,Não convencional,,Não
macrozheng/mall,397,Merge pull request #1 from macrozheng/master,CLOSED,Não,2020-08-17T08:25:52Z,,2020-08-17T08:26:47Z,0.02,1,0,1,0,0,0,oumuamua-cyou,Não,Não convencional,,Não
macrozheng/mall,391,update,CLOSED,Não,2020-08-10T12:46:42Z,,2020-08-10T12:48:02Z,0.02,6,0,0,11,10,4,z746008427z,Não,Não convencional,,Não
macrozheng/mall,368,Bump mysql-connector-java from 8.0.15 to 8.0.16,CLOSED,Não,2020-07-02T00:57:30Z,,2020-07-05T07:56:00Z,78.97,1,0,1,1,1,1,dependabot,Não,Não convencional,,Não
krahets/hello-algo,1896,fix mobile reading media overflow,MERGED,Sim,2026-04-18T18:23:10Z,2026-04-18T18:23:31Z,2026-04-18T18:23:31Z,0.01,1,0,0,26,0,2,krahets,Não,Não convencional,,Não
krahets/hello-algo,1894,fix Ru translation,MERGED,Sim,2026-04-14T10:09:43Z,2026-04-14T10:10:12Z,2026-04-14T10:10:12Z,0.01,4,0,0,565,570,94,krahets,Não,Não convencional,,Não
krahets/hello-algo,1886,Update READMEs,MERGED,Sim,2026-04-10T15:15:18Z,2026-04-10T15:15:44Z,2026-04-10T15:15:44Z,0.01,1,0,0,5,2,5,krahets,Não,Não convencional,,Não
krahets/hello-algo,1885,Revisit the English version,MERGED,Sim,2026-04-10T15:02:48Z,2026-04-10T15:03:03Z,2026-04-10T15:03:03Z,0.0,20,0,0,1702,1508,132,krahets,Não,Não convencional,,Não
krahets/hello-algo,1884,docs: sync character encoding translations,MERGED,Sim,2026-04-10T14:20:32Z,2026-04-10T14:20:42Z,2026-04-10T14:20:42Z,0.0,1,0,0,5,5,5,krahets,Sim,docs,,Não
krahets/hello-algo,1883,Fix formatting of 'list' in documentation,MERGED,Sim,2026-04-08T11:46:26Z,2026-04-09T18:27:39Z,2026-04-09T18:27:39Z,30.69,1,1,0,1,1,1,beatrix-chan,Não,Não convencional,,Não
krahets/hello-algo,1879,Update giscus themes,MERGED,Sim,2026-03-31T17:23:21Z,2026-03-31T17:23:46Z,2026-03-31T17:23:46Z,0.01,2,0,0,110,15,3,krahets,Não,Não convencional,,Não
krahets/hello-algo,1878,Update landing page videos,MERGED,Sim,2026-03-31T15:55:43Z,2026-03-31T15:56:02Z,2026-03-31T15:56:02Z,0.01,1,0,0,16,17,22,krahets,Não,Não convencional,,Não
krahets/hello-algo,1877,Add animation player,MERGED,Sim,2026-03-31T13:22:10Z,2026-03-31T13:24:13Z,2026-03-31T13:24:13Z,0.03,5,0,0,597,160,27,krahets,Não,Não convencional,,Não
krahets/hello-algo,1875,Sync multilingual versions,MERGED,Sim,2026-03-30T21:29:53Z,2026-03-31T10:31:56Z,2026-03-31T10:31:56Z,13.03,5,0,0,354,430,15,krahets,Não,Não convencional,,Não
krahets/hello-algo,1874,Update chapter covers,MERGED,Sim,2026-03-30T21:27:17Z,2026-03-30T21:27:28Z,2026-03-30T21:27:28Z,0.0,5,0,0,40,28,37,krahets,Não,Não convencional,,Não
