number,state,created_at,last_activity,analysis_time_hours,changed_files,additions,deletions,total_lines_changed,description_length,participants,comments,review_count,repo
1406,CLOSED,2025-04-05T19:31:19Z,2025-04-06T15:03:04Z,19.53,2,1,0,1,97,1,1,1,codecrafters-io/build-your-own-x
1396,CLOSED,2025-03-28T11:52:40Z,2025-03-28T13:35:04Z,1.71,1,1,0,1,193,1,1,1,codecrafters-io/build-your-own-x
1325,CLOSED,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,673.22,1,1,1,2,180,3,2,1,codecrafters-io/build-your-own-x
1293,CLOSED,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,1174.8,1,1,1,2,34,3,0,2,codecrafters-io/build-your-own-x
1084,CLOSED,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,1829.3,1,1,0,1,140,2,1,1,codecrafters-io/build-your-own-x
1030,CLOSED,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,54.93,1,2,0,2,91,2,0,2,codecrafters-io/build-your-own-x
961,CLOSED,2023-11-23T18:00:26Z,2023-11-24T11:55:09Z,17.91,1,1,0,1,0,3,0,1,codecrafters-io/build-your-own-x
948,CLOSED,2023-10-25T04:24:07Z,2025-02-05T17:34:00Z,11269.16,1,3,3,6,31,2,1,1,codecrafters-io/build-your-own-x
944,CLOSED,2023-10-11T11:40:19Z,2023-10-16T17:13:38Z,125.56,1,1,0,1,13,2,0,1,codecrafters-io/build-your-own-x
905,CLOSED,2023-05-29T19:44:24Z,2025-12-29T18:04:35Z,22678.34,1,1,0,1,58,2,0,1,codecrafters-io/build-your-own-x
870,CLOSED,2023-03-26T10:00:21Z,2023-10-16T15:00:21Z,4901.0,1,1,1,2,0,3,1,1,codecrafters-io/build-your-own-x
802,CLOSED,2022-09-02T02:55:49Z,2023-03-02T06:23:48Z,4347.47,1,1,0,1,136,4,0,3,codecrafters-io/build-your-own-x
798,CLOSED,2022-08-23T09:56:01Z,2026-03-03T10:07:40Z,30912.19,1,1,0,1,72,3,6,1,codecrafters-io/build-your-own-x
797,CLOSED,2022-08-16T14:14:12Z,2024-05-25T15:36:32Z,15553.37,1,1,0,1,70,2,0,1,codecrafters-io/build-your-own-x
795,CLOSED,2022-08-15T01:52:46Z,2022-11-08T10:10:48Z,2048.3,1,1,0,1,82,2,0,1,codecrafters-io/build-your-own-x
748,CLOSED,2022-06-17T12:00:53Z,2023-07-04T13:04:41Z,9169.06,1,1,0,1,83,5,1,4,codecrafters-io/build-your-own-x
688,CLOSED,2021-12-12T15:33:16Z,2025-08-22T20:40:55Z,32381.13,1,131,23,154,206,2,0,1,codecrafters-io/build-your-own-x
678,CLOSED,2021-11-17T20:04:08Z,2022-07-18T13:41:33Z,5825.62,1,1,0,1,68,3,1,1,codecrafters-io/build-your-own-x
634,CLOSED,2021-06-16T14:11:33Z,2021-08-29T15:42:17Z,1777.51,1,1,0,1,60,2,0,1,codecrafters-io/build-your-own-x
536,CLOSED,2020-10-03T19:26:47Z,2021-12-02T14:21:40Z,10194.91,1,1,0,1,11,2,0,1,codecrafters-io/build-your-own-x
534,CLOSED,2020-10-01T12:55:06Z,2020-10-25T18:24:41Z,581.49,1,3,3,6,150,3,0,1,codecrafters-io/build-your-own-x
514,CLOSED,2020-08-02T21:17:08Z,2023-07-16T16:00:52Z,25866.73,1,1,0,1,173,2,0,1,codecrafters-io/build-your-own-x
512,CLOSED,2020-07-27T02:13:06Z,2024-02-12T22:30:30Z,31100.29,1,2,2,4,0,2,0,1,codecrafters-io/build-your-own-x
425,CLOSED,2020-02-07T13:37:24Z,2023-07-30T08:45:16Z,30451.13,1,1,0,1,0,2,1,1,codecrafters-io/build-your-own-x
404,CLOSED,2019-11-10T21:06:49Z,2022-11-28T09:34:36Z,26724.46,1,1,0,1,0,2,0,1,codecrafters-io/build-your-own-x
380,CLOSED,2019-10-06T15:01:26Z,2020-10-30T19:20:29Z,9364.32,1,1,0,1,0,3,1,1,codecrafters-io/build-your-own-x
373,CLOSED,2019-09-12T16:41:30Z,2025-10-02T09:15:48Z,53080.57,0,0,0,0,206,2,0,1,codecrafters-io/build-your-own-x
349,CLOSED,2019-04-13T12:06:48Z,2024-07-25T17:59:41Z,46325.88,1,1,0,1,68,2,1,1,codecrafters-io/build-your-own-x
343,CLOSED,2019-03-27T02:34:20Z,2019-10-07T02:28:58Z,4655.91,1,1,0,1,0,3,1,1,codecrafters-io/build-your-own-x
211,CLOSED,2018-06-24T09:09:39Z,2018-06-29T10:33:16Z,121.39,1,2,0,2,244,3,1,1,codecrafters-io/build-your-own-x
16,CLOSED,2018-05-12T08:21:04Z,2018-05-13T10:53:26Z,26.54,1,1,0,1,0,2,1,1,codecrafters-io/build-your-own-x
3875,MERGED,2026-01-14T15:52:13Z,2026-01-15T13:32:01Z,21.66,1,1,1,2,120,4,0,2,sindresorhus/awesome
3856,MERGED,2026-01-06T13:39:57Z,2026-01-06T15:01:31Z,1.36,1,1,1,2,191,6,2,2,sindresorhus/awesome
3818,MERGED,2025-12-16T14:58:13Z,2026-04-01T08:25:16Z,2537.45,1,1,1,2,6957,9,16,5,sindresorhus/awesome
3658,MERGED,2025-09-20T22:56:19Z,2025-10-28T17:49:44Z,906.89,1,1,0,1,3776,5,5,2,sindresorhus/awesome
3633,MERGED,2025-09-09T07:07:33Z,2025-10-27T17:32:52Z,1162.42,1,1,0,1,7401,4,6,1,sindresorhus/awesome
3621,MERGED,2025-09-04T01:20:53Z,2025-10-28T15:32:56Z,1310.2,1,1,0,1,6789,9,11,5,sindresorhus/awesome
3560,MERGED,2025-07-25T15:07:50Z,2025-10-28T15:08:26Z,2280.01,1,1,0,1,7610,7,15,3,sindresorhus/awesome
3554,MERGED,2025-07-20T20:41:25Z,2025-11-12T08:51:33Z,2748.17,1,1,0,1,7427,5,11,2,sindresorhus/awesome
3535,MERGED,2025-07-13T13:39:34Z,2025-10-28T17:47:10Z,2572.13,1,1,0,1,7448,6,11,3,sindresorhus/awesome
3471,MERGED,2025-06-06T07:46:57Z,2025-06-06T11:42:13Z,3.92,1,1,1,2,168,4,0,2,sindresorhus/awesome
3455,MERGED,2025-05-23T06:14:56Z,2025-06-11T12:48:07Z,462.55,1,1,0,1,7154,6,5,3,sindresorhus/awesome
3398,MERGED,2025-04-11T10:05:00Z,2025-07-05T23:21:42Z,2053.28,1,1,0,1,7261,12,15,6,sindresorhus/awesome
3351,MERGED,2025-02-06T14:35:08Z,2025-05-15T13:13:42Z,2350.64,1,1,0,1,7292,10,6,8,sindresorhus/awesome
3335,MERGED,2025-01-17T06:13:49Z,2025-03-04T08:42:03Z,1106.47,1,1,0,1,7634,6,13,7,sindresorhus/awesome
3323,MERGED,2025-01-03T19:49:15Z,2025-05-15T12:37:25Z,3160.8,1,1,0,1,6578,4,6,3,sindresorhus/awesome
3305,MERGED,2024-12-13T16:55:49Z,2025-10-27T17:57:31Z,7633.03,1,1,0,1,7228,8,9,4,sindresorhus/awesome
3293,MERGED,2024-12-02T16:08:58Z,2025-02-28T04:32:36Z,2100.39,1,1,0,1,7283,11,7,8,sindresorhus/awesome
3259,MERGED,2024-11-04T21:41:29Z,2025-10-27T17:54:03Z,8564.21,1,1,0,1,7299,12,10,9,sindresorhus/awesome
3234,MERGED,2024-10-03T16:46:12Z,2025-05-15T11:53:01Z,5371.11,1,1,0,1,7401,5,8,2,sindresorhus/awesome
3228,MERGED,2024-09-30T17:57:07Z,2024-11-23T16:24:13Z,1294.45,1,1,0,1,7453,4,13,2,sindresorhus/awesome
3227,MERGED,2024-09-30T13:00:12Z,2024-11-23T14:44:06Z,1297.73,1,1,1,2,7353,7,15,10,sindresorhus/awesome
3210,MERGED,2024-09-20T21:37:36Z,2025-05-15T11:49:06Z,5678.19,1,1,0,1,7315,9,11,5,sindresorhus/awesome
3205,MERGED,2024-09-15T15:58:49Z,2025-05-15T11:33:25Z,5803.58,1,1,0,1,6661,5,12,3,sindresorhus/awesome
3171,MERGED,2024-08-31T19:57:29Z,2025-05-15T11:44:00Z,6159.78,1,1,0,1,7365,10,16,7,sindresorhus/awesome
3153,MERGED,2024-08-15T22:41:14Z,2025-05-15T13:01:58Z,6542.35,1,1,0,1,7413,12,21,4,sindresorhus/awesome
3152,MERGED,2024-08-15T16:16:28Z,2024-11-28T19:02:18Z,2522.76,1,1,0,1,7205,5,15,7,sindresorhus/awesome
3149,MERGED,2024-08-14T02:09:28Z,2024-08-14T11:56:32Z,9.78,1,1,1,2,7302,3,0,1,sindresorhus/awesome
3115,MERGED,2024-07-21T05:20:07Z,2025-05-15T11:25:39Z,7158.09,1,1,0,1,7492,6,10,3,sindresorhus/awesome
3111,MERGED,2024-07-18T10:37:44Z,2025-05-15T12:13:17Z,7225.59,1,1,0,1,7319,5,12,3,sindresorhus/awesome
3091,MERGED,2024-06-24T22:21:43Z,2024-10-29T06:59:04Z,3032.62,1,1,0,1,6648,7,6,5,sindresorhus/awesome
3081,MERGED,2024-06-14T06:25:07Z,2024-07-23T12:14:43Z,941.83,1,1,0,1,7683,5,7,6,sindresorhus/awesome
3071,MERGED,2024-06-04T12:21:05Z,2024-10-22T18:14:52Z,3365.9,1,1,0,1,6917,5,6,2,sindresorhus/awesome
3053,MERGED,2024-05-19T08:25:16Z,2024-05-31T16:20:15Z,295.92,1,1,0,1,6572,6,11,2,sindresorhus/awesome
3003,MERGED,2024-03-25T12:30:22Z,2024-06-04T12:45:58Z,1704.26,1,1,0,1,6747,5,11,2,sindresorhus/awesome
2996,MERGED,2024-03-18T15:28:15Z,2024-10-28T18:19:49Z,5378.86,1,1,0,1,7404,8,12,1,sindresorhus/awesome
2960,MERGED,2024-02-01T17:50:31Z,2024-10-29T11:09:51Z,6497.32,1,1,0,1,7280,7,10,2,sindresorhus/awesome
2949,MERGED,2024-01-22T11:37:40Z,2025-07-18T18:37:33Z,13039.0,1,1,0,1,7444,11,31,8,sindresorhus/awesome
2930,MERGED,2024-01-09T19:21:04Z,2025-05-15T11:04:08Z,11799.72,1,1,0,1,7262,5,9,3,sindresorhus/awesome
2925,MERGED,2024-01-05T12:06:38Z,2025-10-27T17:41:40Z,15869.58,1,2,1,3,7388,8,21,14,sindresorhus/awesome
2895,MERGED,2023-12-06T05:56:56Z,2024-05-25T16:02:45Z,4114.1,1,1,0,1,7471,10,18,3,sindresorhus/awesome
2850,MERGED,2023-11-07T16:48:23Z,2024-11-22T09:22:46Z,9136.57,1,1,0,1,7263,7,21,12,sindresorhus/awesome
2834,MERGED,2023-10-26T10:21:37Z,2023-10-26T11:42:33Z,1.35,1,1,1,2,1368,4,1,1,sindresorhus/awesome
2829,MERGED,2023-10-24T23:57:19Z,2024-05-25T15:55:45Z,5127.97,1,1,0,1,6825,3,7,3,sindresorhus/awesome
2743,MERGED,2023-08-10T11:30:11Z,2023-09-24T17:54:29Z,1086.4,1,1,0,1,6994,7,8,2,sindresorhus/awesome
2736,MERGED,2023-08-02T09:15:47Z,2024-02-14T08:09:43Z,4702.9,1,1,0,1,3444,6,8,3,sindresorhus/awesome
2734,MERGED,2023-07-30T23:28:41Z,2023-10-14T18:57:02Z,1819.47,1,1,0,1,7153,5,5,2,sindresorhus/awesome
2690,MERGED,2023-06-22T11:27:17Z,2024-02-14T07:53:55Z,5684.44,1,1,0,1,7097,5,10,1,sindresorhus/awesome
2640,MERGED,2023-05-25T14:29:31Z,2023-10-14T15:58:54Z,3409.49,1,1,0,1,6996,6,11,1,sindresorhus/awesome
2622,MERGED,2023-05-13T12:43:06Z,2024-02-13T21:51:16Z,6633.14,1,1,0,1,6921,6,12,1,sindresorhus/awesome
2620,MERGED,2023-05-11T18:02:46Z,2023-10-14T16:20:57Z,3742.3,1,1,0,1,7362,4,5,1,sindresorhus/awesome
2607,MERGED,2023-05-01T20:56:49Z,2025-11-09T09:55:31Z,22140.98,1,11,2,13,7277,24,22,17,sindresorhus/awesome
2601,MERGED,2023-04-25T06:08:34Z,2023-10-14T15:35:29Z,4137.45,1,1,0,1,7247,3,5,2,sindresorhus/awesome
2585,MERGED,2023-04-10T08:13:23Z,2024-02-13T21:32:40Z,7429.32,1,1,0,1,6593,8,16,7,sindresorhus/awesome
2571,MERGED,2023-04-02T13:01:27Z,2023-05-19T10:35:17Z,1125.56,1,1,0,1,5933,7,7,7,sindresorhus/awesome
2550,MERGED,2023-03-11T19:46:42Z,2023-04-24T19:43:58Z,1055.95,1,1,0,1,7049,6,15,3,sindresorhus/awesome
2546,MERGED,2023-03-10T15:40:41Z,2023-03-10T19:28:07Z,3.79,1,0,1,1,62,3,0,1,sindresorhus/awesome
2509,MERGED,2023-02-02T21:05:07Z,2023-06-21T10:32:17Z,3325.45,1,1,0,1,7059,5,8,1,sindresorhus/awesome
2498,MERGED,2023-01-24T19:01:27Z,2023-06-21T10:16:28Z,3543.25,1,1,0,1,7188,7,11,5,sindresorhus/awesome
2482,MERGED,2023-01-10T03:14:56Z,2023-06-22T11:10:11Z,3919.92,1,1,0,1,6895,11,12,7,sindresorhus/awesome
2463,MERGED,2022-12-27T13:24:02Z,2023-04-23T18:36:05Z,2813.2,1,1,0,1,7172,6,11,6,sindresorhus/awesome
2454,MERGED,2022-12-14T23:08:07Z,2023-06-21T10:01:47Z,4522.89,1,1,0,1,7395,4,11,3,sindresorhus/awesome
2453,MERGED,2022-12-14T00:12:31Z,2023-06-20T23:06:40Z,4534.9,1,1,0,1,6956,6,11,4,sindresorhus/awesome
2448,MERGED,2022-12-10T21:08:34Z,2023-04-23T17:55:21Z,3212.78,1,1,0,1,6949,5,12,1,sindresorhus/awesome
2445,MERGED,2022-12-01T17:46:41Z,2023-02-11T17:08:46Z,1727.37,1,1,0,1,7396,5,10,3,sindresorhus/awesome
2433,MERGED,2022-11-21T15:02:07Z,2023-04-23T08:31:52Z,3665.5,1,1,0,1,3248,6,11,3,sindresorhus/awesome
2426,MERGED,2022-11-07T14:01:47Z,2022-12-17T17:27:19Z,963.43,1,1,0,1,6431,7,8,5,sindresorhus/awesome
2424,MERGED,2022-11-04T18:15:44Z,2023-05-08T19:32:00Z,4441.27,1,1,0,1,8301,8,21,10,sindresorhus/awesome
2405,MERGED,2022-10-08T22:40:24Z,2023-02-03T14:12:48Z,2823.54,1,1,0,1,6827,4,18,2,sindresorhus/awesome
2400,MERGED,2022-10-02T06:07:48Z,2023-06-20T13:12:57Z,6271.09,1,1,0,1,7526,6,11,3,sindresorhus/awesome
2394,MERGED,2022-09-23T12:16:47Z,2023-02-11T06:57:35Z,3378.68,1,1,0,1,6911,6,7,4,sindresorhus/awesome
2389,MERGED,2022-09-21T14:37:01Z,2023-10-17T08:34:03Z,9377.95,1,1,0,1,6806,4,14,5,sindresorhus/awesome
2386,MERGED,2022-09-20T12:33:26Z,2022-12-26T12:24:46Z,2327.86,1,1,0,1,6869,9,12,9,sindresorhus/awesome
2383,MERGED,2022-09-16T17:05:09Z,2023-04-23T19:46:20Z,5258.69,1,1,0,1,6901,7,16,6,sindresorhus/awesome
2382,MERGED,2022-09-16T04:53:49Z,2022-12-07T13:45:05Z,1976.85,1,1,0,1,6917,6,12,2,sindresorhus/awesome
2330,MERGED,2022-07-19T16:09:26Z,2022-07-20T11:13:25Z,19.07,1,2,2,4,0,3,0,1,sindresorhus/awesome
2327,MERGED,2022-07-17T16:42:42Z,2023-02-12T06:39:27Z,5029.95,1,1,0,1,6952,8,19,3,sindresorhus/awesome
2325,MERGED,2022-07-15T12:07:06Z,2022-12-16T23:29:47Z,3707.38,1,1,0,1,7012,6,22,9,sindresorhus/awesome
2320,MERGED,2022-07-09T15:11:19Z,2022-07-23T10:37:54Z,331.44,1,1,0,1,14870,4,10,1,sindresorhus/awesome
2302,MERGED,2022-06-28T17:25:17Z,2022-11-19T20:45:58Z,3459.34,1,1,0,1,7281,6,6,2,sindresorhus/awesome
2285,MERGED,2022-06-19T17:27:11Z,2022-11-19T20:16:15Z,3674.82,1,1,0,1,6949,7,11,1,sindresorhus/awesome
2275,MERGED,2022-06-01T05:36:38Z,2022-11-19T20:10:08Z,4118.56,1,1,0,1,7193,6,7,2,sindresorhus/awesome
2268,MERGED,2022-05-22T04:03:34Z,2022-06-09T14:29:01Z,442.42,1,1,0,1,6895,3,7,4,sindresorhus/awesome
2267,MERGED,2022-05-20T14:42:52Z,2022-06-05T11:24:05Z,380.69,1,1,0,1,6957,4,5,1,sindresorhus/awesome
2266,MERGED,2022-05-20T08:02:11Z,2022-06-05T11:14:54Z,387.21,1,1,0,1,7002,5,6,5,sindresorhus/awesome
2257,MERGED,2022-05-09T22:30:01Z,2022-06-05T11:07:30Z,636.62,1,1,0,1,7282,6,7,2,sindresorhus/awesome
2223,MERGED,2022-03-31T21:12:43Z,2022-04-01T06:34:13Z,9.36,1,1,1,2,7120,4,1,2,sindresorhus/awesome
2217,MERGED,2022-03-26T11:05:42Z,2022-06-05T10:55:45Z,1703.83,1,1,0,1,6901,7,7,3,sindresorhus/awesome
2215,MERGED,2022-03-18T13:47:12Z,2022-06-05T10:51:34Z,1893.07,1,1,0,1,7181,7,11,2,sindresorhus/awesome
2202,MERGED,2022-03-07T08:21:29Z,2022-06-13T07:38:12Z,2351.28,1,1,0,1,6734,5,13,3,sindresorhus/awesome
2188,MERGED,2022-02-17T04:04:19Z,2022-02-17T05:07:07Z,1.05,1,0,1,1,6717,3,1,2,sindresorhus/awesome
2184,MERGED,2022-02-15T09:01:26Z,2022-06-05T10:04:53Z,2641.06,1,1,0,1,7852,3,6,3,sindresorhus/awesome
2181,MERGED,2022-02-14T11:36:35Z,2022-02-14T15:45:30Z,4.15,1,1,1,2,6895,3,0,1,sindresorhus/awesome
2171,MERGED,2022-02-05T21:57:51Z,2022-09-27T08:50:45Z,5602.88,1,1,1,2,6824,5,14,2,sindresorhus/awesome
2165,MERGED,2022-01-24T22:26:30Z,2022-02-13T11:37:09Z,469.18,1,1,0,1,7155,4,13,1,sindresorhus/awesome
2153,MERGED,2022-01-14T22:14:21Z,2022-06-02T11:33:32Z,3325.32,1,1,0,1,6764,5,9,1,sindresorhus/awesome
2151,MERGED,2022-01-13T22:03:44Z,2022-02-13T11:12:27Z,733.15,1,1,0,1,6852,4,13,1,sindresorhus/awesome
2136,MERGED,2021-12-29T16:51:20Z,2022-01-23T14:22:44Z,597.52,1,1,0,1,13875,3,5,2,sindresorhus/awesome
2111,MERGED,2021-11-30T06:23:07Z,2022-01-17T18:18:23Z,1163.92,1,1,0,1,6992,7,9,1,sindresorhus/awesome
2084,MERGED,2021-10-20T16:37:51Z,2022-06-02T11:29:49Z,5394.87,1,1,0,1,6976,8,12,3,sindresorhus/awesome
2079,MERGED,2021-10-18T14:59:43Z,2022-01-24T07:52:42Z,2344.88,1,1,0,1,8084,8,19,4,sindresorhus/awesome
2076,MERGED,2021-10-14T19:40:25Z,2022-01-23T11:19:55Z,2415.66,1,1,0,1,6784,5,6,2,sindresorhus/awesome
2067,MERGED,2021-10-06T21:05:23Z,2022-02-27T08:48:06Z,3443.71,1,1,0,1,6919,4,8,1,sindresorhus/awesome
2054,MERGED,2021-09-09T17:42:32Z,2021-09-22T11:14:56Z,305.54,1,1,0,1,7073,2,2,3,sindresorhus/awesome
2051,MERGED,2021-08-31T06:19:18Z,2021-08-31T22:21:51Z,16.04,2,1,2,3,6820,4,3,2,sindresorhus/awesome
2045,MERGED,2021-08-16T08:01:10Z,2021-09-19T08:45:45Z,816.74,1,1,0,1,7,4,10,2,sindresorhus/awesome
2038,MERGED,2021-06-30T07:21:13Z,2021-07-28T12:16:14Z,676.92,1,1,0,1,6039,4,10,2,sindresorhus/awesome
2024,MERGED,2021-05-27T12:03:23Z,2021-07-05T16:46:15Z,940.71,1,1,0,1,6868,3,4,4,sindresorhus/awesome
2023,MERGED,2021-05-26T07:21:52Z,2022-06-02T11:14:48Z,8931.88,1,1,0,1,6611,5,14,2,sindresorhus/awesome
2013,MERGED,2021-05-15T00:42:47Z,2021-06-05T12:22:25Z,515.66,1,1,0,1,7665,3,8,5,sindresorhus/awesome
1980,MERGED,2021-04-05T16:07:22Z,2021-05-12T07:57:23Z,879.83,1,1,0,1,6903,3,13,2,sindresorhus/awesome
1973,MERGED,2021-03-27T13:32:46Z,2021-04-02T19:51:59Z,150.32,1,1,0,1,6904,3,6,4,sindresorhus/awesome
1962,MERGED,2021-03-08T23:22:55Z,2021-04-19T09:59:15Z,994.61,2,36,0,36,1644,3,3,5,sindresorhus/awesome
1960,MERGED,2021-03-05T08:31:22Z,2021-07-07T13:52:21Z,2981.35,1,1,0,1,6767,3,20,2,sindresorhus/awesome
1953,MERGED,2021-02-21T14:56:01Z,2021-07-29T11:58:23Z,3789.04,1,1,0,1,6731,3,18,1,sindresorhus/awesome
1936,MERGED,2021-01-23T08:24:26Z,2021-08-16T17:56:53Z,4929.54,1,1,1,2,6521,7,10,2,sindresorhus/awesome
1926,MERGED,2020-12-29T13:41:56Z,2021-07-27T12:24:44Z,5038.71,1,1,0,1,7114,5,10,1,sindresorhus/awesome
1921,MERGED,2020-12-15T12:32:22Z,2021-03-10T08:33:26Z,2036.02,1,1,0,1,497,3,18,2,sindresorhus/awesome
1917,MERGED,2020-12-09T19:33:48Z,2021-01-31T09:42:20Z,1262.14,1,1,0,1,7104,4,8,1,sindresorhus/awesome
1916,MERGED,2020-12-07T15:42:49Z,2021-03-07T14:33:18Z,2158.84,1,1,0,1,5775,2,11,4,sindresorhus/awesome
1914,MERGED,2020-11-30T17:43:52Z,2021-03-07T12:03:41Z,2322.33,1,1,0,1,7471,3,8,1,sindresorhus/awesome
1908,MERGED,2020-11-16T14:45:02Z,2020-12-22T06:06:05Z,855.35,1,1,0,1,7078,3,8,1,sindresorhus/awesome
1907,MERGED,2020-11-16T12:19:44Z,2021-03-09T16:29:50Z,2716.17,1,1,0,1,6813,5,24,5,sindresorhus/awesome
1887,MERGED,2020-10-24T23:50:04Z,2020-10-29T14:31:36Z,110.69,1,1,0,1,7593,3,16,1,sindresorhus/awesome
1886,MERGED,2020-10-24T11:11:16Z,2021-01-12T07:47:36Z,1916.61,1,1,0,1,7012,7,13,5,sindresorhus/awesome
1879,MERGED,2020-10-09T17:40:45Z,2021-01-10T10:35:26Z,2224.91,1,1,0,1,6047,5,14,3,sindresorhus/awesome
1876,MERGED,2020-10-02T14:51:53Z,2021-01-17T09:55:34Z,2563.06,1,1,0,1,7032,7,16,3,sindresorhus/awesome
1873,MERGED,2020-09-29T16:12:18Z,2021-02-26T10:35:36Z,3594.39,1,1,0,1,3321,8,19,4,sindresorhus/awesome
